Obs ID,Date,Date Known,Time,Time Known,BC Zone,HW Zone,Operation,Landmark,First Name,Last Name,HW Path,#,Elev,Asp,Type,Trigger,Trigger_sub,Rsize,Dsize,Incident,Area Description,Comments,Avg Slope Angle,Start Zone Elev,Start Zone Elev units,Sliding Sfc,Weak Layer,Weak Layer Type,Avg Width,Max Width,Width units,Avg Vertical,Max Vertical,Vertical units,Avg Crown Height,Max Crown Height,Crown Height units,Terminus 
51286,2018/04/10,Known,3:20 PM,Known,Front Range,Berthoud Pass,"","","Ryan","Zarter","STANLEY",1,">TL",SE,HS,AX,c,R1,D1.5,,"Exploder 1","",,,,U,,,,,,,,,,,,MP 
51286,2018/04/10,Known,3:05 PM,Known,Front Range,Berthoud Pass,"","","Ryan","Zarter","STANLEY",1,">TL",SE,HS,AX,c,R1,D1,,"Exploder 3","",,,,U,,,,,,,,,,,,TP 
51283,2018/04/10,Estimated,,,Vail & Summit County,,"",,"Ron","Simenhois","",1,"<TL",W,SS,AS,,R2,D1.5,,"Lower part of Straight Creek 1","",,,,,,,,,,,,,,,, 
51278,2018/04/10,Estimated,,,Vail & Summit County,,"","Loveland Pass-Southside","Tim","Walsh","",1,"TL",W,SS,AF,u,R1,D1,,"Black Mtn. Short Chute","",,11500,ft,,,,,,,,,,,,, 
51267,2018/04/09,Known,6:52 AM,Known,Front Range,Loveland Pass,"","","Ryan","Zarter","Seven Sister #4",1,"TL",N,SS,AX,c,R2,D1.5,,"","",,,,U,,,,,,,,,,,,BP 
51267,2018/04/09,Known,6:48 AM,Known,Front Range,Loveland Pass,"","","Ryan","Zarter","Seven Sister #2",1,"TL",N,SS,AX,c,R1,D1,,"","",,,,U,,,,,,,,,,,,MP 
51267,2018/04/09,Known,6:44 AM,Known,Front Range,Loveland Pass,"","","Ryan","Zarter","Seven Sister #6",1,"TL",N,SS,AX,c,R1,D1,,"","",,,,U,,,,,,,,,,,,MP 
51267,2018/04/09,Known,6:43 AM,Known,Front Range,Loveland Pass,"","","Ryan","Zarter","Seven Sister #3",1,"TL",N,SS,AX,c,R2,D1.5,,"k\","",,,,U,,,,,,,,,,,,BP 
51267,2018/04/09,Known,6:42 AM,Known,Front Range,Loveland Pass,"","","Ryan","Zarter","Seven Sister #1",1,"TL",N,SS,AX,c,R2,D1.5,,"","",,,,U,,,,,,,,,,,,BP 
51268,2018/04/09,Estimated,,,Vail & Summit County,,"","Gore Range","Jason","Konigsberg","",1,">TL",NE,HS,,,,D3,,"Guyselmen Mountain- East side of Gore Range","",,,,,,,,,,,,,,,, 
51268,2018/04/09,Estimated,,,Vail & Summit County,,"","Machine Gun Ridge","Jason","Konigsberg","",3,">TL",E,WL,,,,,,"","",,,,,,,,,,,,,,,, 
51268,2018/04/09,Estimated,,,Vail & Summit County,,"","10-mile Range","Jason","Konigsberg","",1,">TL",S,WL,N,,R1,D2,,"S Chute","This started as a wind slab and entrained wet snow on the way down as more of Loose Wet avalanche. Ran about 1/2 to 3/4 track.",,,,,,,,,,,,,,,, 
51268,2018/04/09,Estimated,,,Vail & Summit County,,"","Loveland Pass-Southside","Jason","Konigsberg","",2,">TL",E,SS,N,,R1,D1,,"","This was technically Front Range by a few feet.",,,,,,,,,,,,,,,, 
51245,2018/04/08,Known,12:00 PM,Estimated,Southern San Juan,Wolf Creek Pass,"","","Mark","Mueller","Alberta's Cousin",1,"TL",E,WS,AS,c,R3,D2,,"Climber's L of the center gully.","Triggered with a small cornice drop -  which triggered a small LW which gained volume and then triggered the slab.",35,,,G,Layer,Faceted Crystals,60,,ft,300,,ft,36,,in,MP 
51245,2018/04/08,Known,11:30 AM,Estimated,Southern San Juan,Wolf Creek Pass,"","","Mark","Mueller","Alberta's Cousin",3,"TL",E,WL,AS,c,R2,D2,,"Climber's R of the center gully","Triggered with small cornice drops.",,,,O,,,,,,300,,ft,,,,MP 
51243,2018/04/08,Known,8:42 AM,Known,Front Range,Loveland Pass,"","","Ryan","Zarter","Text Book",1,">TL",SE,SS,AE,c,R2,D1,,"","",,,,U,,,,,,,,,,,,BP 
51243,2018/04/08,Known,8:31 AM,Known,Front Range,Loveland Pass,"","","Ryan","Zarter","Big Windy",1,">TL",SE,SS,AE,c,R2,D1,,"Also Boy Scout","",,,,U,,,,,,,,,,,,BP 
51243,2018/04/08,Known,8:23 AM,Known,Front Range,Loveland Pass,"","","Ryan","Zarter","Outward Bound",1,">TL",SE,HS,AE,c,R2,D1,,"","",,,,U,,,,,,,,,,,,BP 
51243,2018/04/08,Known,8:10 AM,Known,Front Range,Loveland Pass,"","","Ryan","Zarter","Scottys Curves",1,">TL",NE,SS,AE,c,R1,D1,,"","",,,,S,,,,,,,,,,,,BP 
51240,2018/04/08,Known,6:52 AM,Known,Front Range,Loveland Pass,"","","Ryan","Zarter","Seven Sister #7",1,"TL",N,SS,AX,c,R1,D1,,"","",,,,U,,,,,,,,,,,,MP 
51240,2018/04/08,Known,6:50 AM,Known,Front Range,Loveland Pass,"","","Ryan","Zarter","Seven Sister #4",1,"TL",N,SS,AX,c,R2,D1.5,,"","",,,,U,,,,,,,,,,,,BP 
51240,2018/04/08,Known,6:48 AM,Known,Front Range,Loveland Pass,"","","Ryan","Zarter","Seven Sister #6",1,"TL",N,SS,AX,c,R1,D1,,"","",,,,U,,,,,,,,,,,,MP 
51240,2018/04/08,Known,6:47 AM,Known,Front Range,Loveland Pass,"","","Ryan","Zarter","Seven Sister #2",1,"TL",N,SS,AX,c,R1,D1,,"","",,,,U,,,,,,,,,,,,MP 
51240,2018/04/08,Known,6:45 AM,Known,Front Range,Loveland Pass,"","","Ryan","Zarter",,1,"TL",All,SS,AX,c,R1,D1,,"Sister 1a","",,,,U,,,,,,,,,,,,TP 
51240,2018/04/08,Known,6:43 AM,Known,Front Range,Loveland Pass,"","","Ryan","Zarter","Seven Sister #6",1,"TL",N,SS,AX,c,R2,D1.5,,"","",,,,U,,,,,,,,,,,,BP 
51240,2018/04/08,Known,6:41 AM,Known,Front Range,Loveland Pass,"","","Ryan","Zarter","Seven Sister #3",1,"TL",N,SS,AX,c,R2,D1.5,,"","",,,,U,,,,,,,,,,,,BP 
51238,2018/04/08,Known,6:40 AM,Known,Front Range,Berthoud Pass,"","","Mike","Cooperstein","80",1,"TL",N,SS,AL,,R1,D1,,"","",,,,S,,,,50,ft,,100,ft,,,,TP 
51240,2018/04/08,Known,6:39 AM,Known,Front Range,Loveland Pass,"","","Ryan","Zarter","Seven Sister #1",1,"TL",N,SS,AX,c,R2,D1.5,,"","",,,,U,,,,,,,,,,,,BP 
51235,2018/04/08,Known,6:24 AM,Known,Front Range,Berthoud Pass,"","","Ron","Simenhois","STANLEY",1,">TL",SE,SS,AX,c,,D2.5,,"","",,,,,,,,,,,,,,,,BP 
